movieid,reviewerName,isTopCritic,reviewText
ethereal_chronicles_v,Stephanie Mcfarland,True,[Tilda] Swinton's vocal performance as Bell is so vivid and absorbing.
ellen_ripley_hermione_granger_vito_corleone,Kyle Silva,True,"Luckily, Meghie and the cast's ability to tap into a great deal of humor with a whole lot of energy helps to minimize the cringeworthy aspect of some of the unfortunate circumstances the characters find themselves in."
phantom_james_bond_hermione_granger,Tyler Garcia,True,"Blockers ends up salting its own game by focusing on out-of-touch adults who aren't just struggling to deal with their daughters losing their virginity, but can't handle the entire millennial generation."
hidden_michael_corleone_radiant,Connie Rogers,False,"Goofy as it is, Baena's film has a lovable humility to it. It doesn't try to be the definitive anything, even as it stands as arguably the savviest Decameron adaptation ever made."
john_mcclane_heroic_norman_bates_fantasy,John Conrad,True,"Despite the occasional clich, this film mostly feels as messy as life, and as movingly complicated."
jack_sparrow_enchant_whisper,Oscar Daniel Jr.,True,"Film-makers Howard J Ford and his brother Jonathan have shot the scenery well, but since the undead are everywhere the quest for safety becomes repetitive."
hermione_granger_myriad_destiny,Nicholas Park,True,An exhilarating experience.
ellen_ripley_hiccup_captain_jack_sparrow,Samantha Brown DDS,False,"28 Days Later isn't just one of the most effective movies of the year, but also one of the most unsettling and disturbing films of its genre: a true reminder of what being scared is all about."
black_widow_dorothy_gale_scarlett_o'hara,Kristy Ferguson,False,"Compared to the deliciously catty 1939 film, this one seems not so much updated as, if not neutered, definitely declawed."
jon_snow_don_vito_corleone_black_widow_evoke,Daniel Pacheco,True,A brisk and efficient thriller...
mystic_hiccup_don_vito_corleone_radiant,Kristin Li,False,Great case; mediocre movie.
enigma_james_t._kirk_luke_skywalker,Shelley Murillo,False,A chaotic mess of violence and gore...
frodo_baggins_jason_bourne_gandalf_the_grey,Blake Ramos,True,A below-ground but slightly above average horror movie ...
enigma_destiny_fantasy,Wesley Guzman,True,The surprisingly effective bleak humor earned scene by scene in Surviving Christmas reveals the proper formula that Affleck abandoned after Good Will Hunting.
epic_neo_enigma_v,Laura Lawrence,False,"A witty, face-paced and audacious comedy about French diplomacy, politics, and the peculiarities of power."
illusion_tony_stark_rocky_balboa,Kathryn Barrett,True,"No one but Tennessee Williams could have concocted it, but anyone other than John Huston should have directed it."
ferris_bueller_cosmic_beneath,Stacy Bean,False,"Canadian zom com Dead Shack is refreshingly small scale, with great comedic timing and relatable characters. It's a great, entertaining little film"
terminator_epic_hannibal_lecter_forrest_gump,Claire Conway,False,
trinity_kingdom,Kyle Mckay,False,
captain_jack_sparrow_wolverine_hulk,Denise Nixon,False,"It may be the worst movie of the summer movie season, which is pretty impressive since it just kicked off last week. This one is toxic."
wolverine_glimmer_ferris_bueller,Heidi Valentine,True,Has there been a time since the Man With No Name first rode into town when Eastwood wasn't at the top of his game? Don't believe me? Check out Richard Jewell.
evoke_valiant_harry_potter,Samantha Ware,False,"It's a film of constant, agonizing rejection, almost impossible to sit through but even harder to forget."
tyler_durden_wolverine_katniss_everdeen,Theodore Boyd,False,A welcome addition to the modern wave of documentaries that use previously unheard audio recordings of their subjects
sherlock_holmes_radiant_katniss_everdeen_rick_blaine,James Newman,False,"The cast is strong, and such speed and screen charisma counts here, as anytime ""Pixie"" pauses to reflect, it falls apart, losing appeal when taking itself too seriously."
crimson_rocky_balboa_james_bond_rocky_balboa,Alexis Hodge,False,"Between the uninspired and eye-roll-inducing artisanal pickle plot device, the devastatingly obvious tonal issues, and the total lack of humor, we can't help but think of what An American Pickle could be, as opposed to enjoying what it is."
frodo_baggins_wolverine_enthralling,Tammy Woods,False,Chances are you have never seen a film quite like Wisconsin Death Trip
darth_vader_e.t._journey_labyrinth,Aaron Foster MD,False,"Well structured, skilfully visualised and alert to potent details, it keeps its weighty tale from becoming ponderous."
luke_skywalker_courageous_v_wolverine,Gloria Garza,True,"The young cast shines, especially Hirsch."
norman_bates_superman_terminator,Jamie Hays,False,A powerful documentary to refute those who would claim that homophobia's a dead issue.
jason_bourne_holly_golightly_golden_james_t._kirk,David Carr,True,"There's lots of crowd-pleasing triumph at the end of Wadjda's gauntlet, but it's the implied tragedy of her future that cuts like a knife to the heart."
wolverine_vito_corleone_sherlock_holmes_dracula,Karina Martin,False,"Live From New York, like former cast member/current 'Tonight Show' host Jimmy Fallon's interviewing style, is affectionate but thin."
annie_hall_katniss_everdeen,Tammy Moore,False,If you can really believe in the unaccountable way people act in this picture it will probably make you cry. It was made with that idea in mind.
eon_han_solo_wolverine,Stacey Malone,True,The young cast are a game bunch - especially when it comes to the being dumped in the Highlands in their undies bit.
darth_vader_john_wick_mythical,Sarah Benson,True,"With a movie unwilling to go for the jugular, it's more like the dismal The Story of Us than The War of the Roses."
bruce_wayne_rick_blaine_illusion_emerald,Kimberly Petersen,False,Jose Ferrer's insolent finesse turns a conventional melodrama into a fascinating; one-man show.
gandalf_the_grey_hulk_forrest_gump,Alexis Willis,False,"It's a dark trip that only grows darker with each stomach-turning twist, but Saulnier brings an elegant touch to the frame that makes the whole movie feel different from your average violence-laden revenge film."
norman_bates_gandalf_vito_corleone,Tony Phillips,False,"Without adopting a binary worldview of its characters and circumstances, Pleasure avoids the trappings of both moral prudishness and libertarian hedonism."
myriad_don_vito_corleone_sapphire,Christine Solis,False,"""The Endless"" will have you drinking the Kool-Aid, and loving every last drop."
lara_croft_eon_valiant,Ralph Dean,False,"This is one of those hit and miss comedies where Apatow and Schumer throw a lot of comic ideas onto the screen. Some work, some don't, but I did laugh a lot in between those scenes that didn't seem to work (like those awkward jokes about racism)."
katniss_everdeen_frodo_baggins_celestial_glorious,Jason Greer,True,"[Almodovar's] expressionism and his screenwriting have always had fun together, but now there is a kind of faith and spirituality that sexcapades like Laws of Desire and Kika only laughed at."
luke_skywalker_destiny_katniss_everdeen,Douglas Moore V,False,"More than anything, this is a display of what movie stars can do. Bullock's time bomb performance, always tamping down the scream she clearly wants to let out, is riveting. The film she gifts it to is not much to see."
the_joker_edward_scissorhands_james_bond_witch,Amber Frey,True,"The film's humor generally falls flat, and its tone becomes self-congratulatory. Not that congratulations are in order."
marty_mcfly_fantastic_rocky_balboa_james_bond,Adam Lyons,True,"Aside from anything else, Godard has made the most striking use of 3D since that unlovely medium came back into vogue."
tony_montana_adventure_luke_skywalker,Charles Zuniga,False,"Panatos [combines] a fascination with heavy metal iconography, VHS horror nasties and a twisted video game logic into something at once familiar and entirely unlike anything you've previously experienced."
han_solo_harry_potter_michael_corleone,Kari Wolf,False,A joyous crowd-pleaser.
hermione_granger_frodo_baggins_glorious_miracle,Danielle Parker,False,"We are reminded that, even in times of conflict, life goes on."
darth_vader_gandalf_the_grey_tony_stark,Pamela Harmon,False,"With all the nuance of a fist to the groin, ... (it's) the kind of forgettable film that isn't impossible to enjoy but that only a Cena fan could truly love."
john_mcclane_radiant_brave_infinite,Kenneth Gutierrez,True,"Kids are certain to love The Flintstones in Viva Rock Vegas, but Mom and Dad won't mind going along -- it's a yabba-dabba-delight."
rocky_balboa_superman_labyrinth_hulk,Kenneth Parker,True,"My Best Friend is a sweet, sentimental tale of a kind that would be insufferably maudlin if made in Hollywood."
hannibal_lecter_aurora_hiccup,Deborah Swanson,True,Ablaze with a raft of vital portrayals and rich in meaning and implication.
celestial_chronicles,Angel Rosales,False,Why him? More like Why Me?
epic_wondrous_travis_bickle_hermione_granger,James Newman,False,"It's an unsettling picture, but also engrossing and emotive, handling expectation for gloom and doom with inspired dramatic depth and performances."
enchant_katniss_everdeen_mr._miyagi,Bridget Bennett,False,"It takes a juicy premise and two fine actors -- including the too-scarce, always-welcome Debra Winger -- and fails to do much with them."
whisper_james_bond_emerald,Mr. Joel Buckley,True,"While there are moments of effective suspense, this isn't shooting for a typical horror tone. The terrors of this film are the realities of genocide -- for indigenous women in particular."
ethereal_ferris_bueller_myriad_tony_montana,Craig Acosta,False,Was Oscar Grant going to turn his life around? We'll never know because of a pointless act of violence.
island_rick_blaine_valley_jack_sparrow,Christine Duncan,False,This sense of artifice highlights awkward contrivances and melodramatic plot developments. But Marjorie Prime still feels like an important addition to the canon of movies that grapple with intimacy and technology.
